"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","Cycling",,"",0,"normal",,,,600,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","Leg Extension (Machine)",,"",0,"normal",30,15,,,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","Leg Extension (Machine)",,"",1,"normal",35,12,,,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","Leg Extension (Machine)",,"",2,"normal",40,10,,,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","Seated Leg Curl (Machine)",,"",0,"normal",35,15,,,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","Seated Leg Curl (Machine)",,"",1,"normal",40,7,,,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","Seated Leg Curl (Machine)",,"",2,"normal",35,5,,,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","Seated Leg Curl (Machine)",,"",3,"normal",40,6,,,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","Seated Leg Curl (Machine)",,"",4,"normal",35,6,,,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","Seated Calf Raise",,"",0,"normal",20,15,,,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","Seated Calf Raise",,"",1,"normal",30,12,,,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","Seated Calf Raise",,"",2,"normal",40,10,,,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","Leg Press (Machine)",,"",0,"normal",22.5,15,,,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","Leg Press (Machine)",,"",1,"normal",27.5,12,,,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","Leg Press (Machine)",,"",2,"normal",32.5,10,,,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","Hip Adduction (Machine)",,"",0,"normal",35,10,,,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","Hip Adduction (Machine)",,"",1,"normal",40,5,,,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","Hip Adduction (Machine)",,"",2,"normal",35,5,,,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","Hip Abduction (Machine)",,"",0,"normal",35,10,,,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","Hip Abduction (Machine)",,"",1,"normal",40,10,,,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","Seated Shoulder Press (Machine)",,"",0,"normal",30,16,,,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","Seated Shoulder Press (Machine)",,"",1,"normal",35,12,,,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","Seated Shoulder Press (Machine)",,"",2,"normal",40,5,,,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","Upright Row (Cable)",,"",0,"normal",15,15,,,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","Upright Row (Cable)",,"",1,"normal",20,12,,,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","Upright Row (Cable)",,"",2,"normal",25,10,,,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","Front Raise (Dumbbell)",,"",0,"normal",5,15,,,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","Front Raise (Dumbbell)",,"",1,"normal",5,12,,,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","Front Raise (Dumbbell)",,"",2,"normal",5,10,,,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","reverse wrist curl (cable)",,"",0,"normal",35,20,,,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","reverse wrist curl (cable)",,"",1,"normal",40,15,,,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","reverse wrist curl (cable)",,"",2,"normal",45,12,,,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","reverse wrist curl (cable)",,"",3,"normal",15,12,,,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","reverse wrist curl (cable)",,"",4,"normal",20,12,,,
"16 - legs and shoulders","Jun 24, 2026, 2:28 PM","Jun 24, 2026, 4:22 PM","","reverse wrist curl (cable)",,"",5,"normal",22.5,10,,,
"15","Jun 23, 2026, 3:03 PM","Jun 23, 2026, 4:49 PM","","Cycling",,"",0,"normal",,,,600,
"15","Jun 23, 2026, 3:03 PM","Jun 23, 2026, 4:49 PM","","Chest Fly (Machine)",,"",0,"normal",30,20,,,
"15","Jun 23, 2026, 3:03 PM","Jun 23, 2026, 4:49 PM","","Chest Fly (Machine)",,"",1,"normal",35,12,,,
"15","Jun 23, 2026, 3:03 PM","Jun 23, 2026, 4:49 PM","","Chest Fly (Machine)",,"",2,"normal",40,5,,,
"15","Jun 23, 2026, 3:03 PM","Jun 23, 2026, 4:49 PM","","Chest Fly (Machine)",,"",3,"normal",35,2,,,
"15","Jun 23, 2026, 3:03 PM","Jun 23, 2026, 4:49 PM","","Chest Fly (Machine)",,"",4,"normal",30,3,,,
"15","Jun 23, 2026, 3:03 PM","Jun 23, 2026, 4:49 PM","","Bench Press (Dumbbell)",,"",0,"normal",12.5,12,,,
"15","Jun 23, 2026, 3:03 PM","Jun 23, 2026, 4:49 PM","","Bench Press (Dumbbell)",,"",1,"normal",10,11,,,
"15","Jun 23, 2026, 3:03 PM","Jun 23, 2026, 4:49 PM","","Bench Press (Dumbbell)",,"",2,"normal",10,10,,,
